conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d7,a 2G,4.5,10.0,2.105197,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,15.419833,80.40567,7000000.0,0.00067847,0.0067847,1.8007e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,15.485115,80.0667,14000000.0,0.0016146,0.016146,4.2852e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,15.705173,78.94481,1210000000.0,0.090444,0.90444,0.0024004
3d7,a 2G,4.5,10.0,2.105197,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,16.097808,77.0193,100000000.0,0.0071146,0.071146,0.00018882
3d7,a 2G,4.5,10.0,2.105197,3d6.(1F).4p,v 2G*,4.5,10.0,18.96549,16.860293,73.53621,17000000.0,0.0013782,0.013782,3.6577e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(3F1).4p,u 2G*,4.5,10.0,20.309917,18.20472,68.10552,15000000.0,0.0010431,0.010431,2.7683e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(3F1).4p,u 2G*,3.5,8.0,20.370323,18.265126,67.88029,4800000.0,0.00026526,0.0026526,7.0401e-06
3d7,a 2G,4.5,10.0,2.105197,3d6.(3F1).4p,t 2F*,3.5,8.0,20.831901,18.726704,66.20717,27000000.0,0.0014195,0.014195,3.7672e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1G1).4p,v 2H*,4.5,10.0,21.086388,18.981191,65.3195,6000000.0,0.00038379,0.0038379,1.0186e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1G1).4p,v 2H*,5.5,12.0,21.191372,19.086175,64.96021,6000000.0,0.0004555,0.004555,1.2089e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1G1).4p,s 2F*,3.5,8.0,21.251386,19.146189,64.75659,34000000.0,0.00171,0.0171,4.5383e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1G1).4p,t 2G*,4.5,10.0,21.425283,19.320086,64.17373,17000000.0,0.0010496,0.010496,2.7856e-05
3d7,a 2G,4.5,10.0,2.105197,3d6.(1D1).4p,r 2F*,3.5,8.0,24.26418,22.158983,55.95212,100000000.0,0.0037548,0.037548,9.9651e-05
3d7,a 2G,3.5,8.0,2.203059,3d7,a 2H,4.5,10.0,2.905685,0.702626,1764.58313,0.039,2.2757e-09,1.8206e-08,6.0398e-11
3d7,a 2G,3.5,8.0,2.203059,3d7,a 2F,2.5,6.0,4.590195,2.387136,519.38473,0.17,5.1564e-10,4.1251e-09,1.3685e-11
3d7,a 2G,3.5,8.0,2.203059,3d7,a 2F,3.5,8.0,4.626824,2.423765,511.53556,0.16,6.2767e-10,5.0214e-09,1.6658e-11
3d7,a 2G,3.5,8.0,2.203059,3d7,b 2D1,1.5,4.0,7.09507,4.892011,253.44219,9.3,4.4779e-09,3.5823e-08,1.1884e-10
3d7,a 2G,3.5,8.0,2.203059,3d7,b 2D1,2.5,6.0,7.15376,4.950701,250.43766,0.67,4.7249e-10,3.7799e-09,1.254e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4s,a 4G,4.5,10.0,9.561974,7.358915,168.48163,5.5,2.9258e-09,2.3406e-08,7.7649e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4s,b 2H,5.5,12.0,9.597983,7.394924,167.66122,4.0,2.5286e-09,2.0229e-08,6.7108e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4s,a 4G,2.5,6.0,9.605494,7.402435,167.4911,7.2,2.2711e-09,1.8169e-08,6.0275e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,7.421125,167.06927,48.0,2.5108e-08,2.0086e-07,6.6635e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,7.582876,163.50551,15.0,6.012e-09,4.8096e-08,1.5956e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,7.64458,162.18576,160.0,4.7322e-08,3.7858e-07,1.2559e-09
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4s,b 2G,4.5,10.0,10.211909,8.00885,154.80899,14.0,6.2877e-09,5.0301e-08,1.6687e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4s,b 2G,3.5,8.0,10.280999,8.07794,153.48493,94.0,3.3199e-08,2.6559e-07,8.8109e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(1I).4s,a 2I,5.5,12.0,10.602974,8.399915,147.60173,73.0,3.5765e-08,2.8612e-07,9.492e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4s,c 2G,4.5,10.0,10.69799,8.494931,145.95081,19.0,7.5847e-09,6.0677e-08,2.013e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4s,c 2G,3.5,8.0,10.703355,8.500296,145.85869,170.0,5.4222e-08,4.3377e-07,1.439e-09
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4s,c 2D,1.5,4.0,11.070304,8.867245,139.82269,150.0,2.1982e-08,1.7586e-07,5.8341e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4s,c 2D,2.5,6.0,11.09871,8.895651,139.37619,21.0,4.5869e-09,3.6695e-08,1.2174e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,9.168332,135.23092,9.0,1.8506e-09,1.4805e-08,4.9115e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,9.180595,135.05029,180.0,2.4609e-08,1.9687e-07,6.5312e-10
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F1).4s,d 2F,2.5,6.0,13.899679,11.69662,106.00002,19.0,2.4004e-09,1.9203e-08,6.3707e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G1).4s,d 2G,3.5,8.0,14.43672,12.233661,101.34677,19.0,2.9257e-09,2.3406e-08,7.7649e-11
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,13.38079,92.65835,65000000.0,0.0083665,0.066932,0.00022205
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,13.529722,91.63839,12000000.0,0.0015108,0.012086,4.0096e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,13.549415,91.5052,13000000.0,0.0020399,0.016319,5.4138e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,13.582532,91.28209,220000000.0,0.027482,0.21986,0.00072938
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,13.669319,90.70254,29000000.0,0.0035768,0.028615,9.4929e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,13.732196,90.28723,3100000.0,0.00028414,0.0022731,7.5411e-06
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,13.878724,89.334,33000000.0,0.0039483,0.031586,0.00010479
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,14.014469,88.46871,1600000.0,0.00023468,0.0018774,6.2283e-06
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,14.073697,88.0964,260000000.0,0.030252,0.24201,0.00080288
3d7,a 2G,3.5,8.0,2.203059,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,14.105782,87.89601,170000000.0,0.024613,0.1969,0.00065322
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,14.148628,87.62984,20000000.0,0.0017269,0.013815,4.5831e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,14.149063,87.62714,11000000.0,0.0015828,0.012663,4.2009e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,14.223672,87.16751,4600000.0,0.000393,0.003144,1.043e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,14.235799,87.09325,17000000.0,0.0024165,0.019332,6.4134e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,y 4H*,3.5,8.0,16.443428,14.240369,87.0653,2500000.0,0.00028411,0.0022729,7.5403e-06
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,14.585094,85.00747,100000000.0,0.013542,0.10834,0.00035941
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,14.675026,84.48653,530000000.0,0.042537,0.3403,0.0011289
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,14.694845,84.37258,7000000.0,0.00074707,0.0059765,1.9827e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,14.864959,83.40703,8000000.0,0.001043,0.0083436,2.768e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,14.883671,83.30216,160000000.0,0.016645,0.13316,0.00044177
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,15.021123,82.5399,450000000.0,0.057453,0.45962,0.0015248
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,15.123161,81.98299,30000000.0,0.0022672,0.018138,6.0171e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,15.132468,81.93257,35000000.0,0.0035224,0.028179,9.3485e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,15.182918,81.66032,310000000.0,0.030992,0.24793,0.00082252
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,15.199355,81.57201,5000000.0,0.00062348,0.0049878,1.6547e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,15.202404,81.55565,760000000.0,0.075785,0.60628,0.0020113
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,15.234954,81.38141,27000000.0,0.0026809,0.021447,7.115e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,15.252491,81.28784,450000000.0,0.033434,0.26747,0.00088733
3d7,a 2G,3.5,8.0,2.203059,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,15.321971,80.91922,160000000.0,0.019633,0.15707,0.00052107
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,15.486783,80.05807,23000000.0,0.0016575,0.01326,4.3991e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,15.607311,79.43982,41000000.0,0.003879,0.031032,0.00010295
3d7,a 2G,3.5,8.0,2.203059,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,15.680588,79.06859,1300000000.0,0.091384,0.73108,0.0024253
3d7,a 2G,3.5,8.0,2.203059,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,15.999946,77.49039,14000000.0,0.0012603,0.010083,3.3449e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,16.021207,77.38755,46000000.0,0.0030976,0.024781,8.2209e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1F).4p,v 2G*,3.5,8.0,18.846528,16.643469,74.4942,12000000.0,0.00099836,0.0079869,2.6496e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1F).4p,u 2F*,2.5,6.0,19.431394,17.228335,71.96528,10000000.0,0.00058233,0.0046586,1.5455e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F1).4p,u 2G*,3.5,8.0,20.370323,18.167264,68.24594,13000000.0,0.00090773,0.0072618,2.4091e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(3F1).4p,t 2F*,2.5,6.0,20.846419,18.64336,66.50314,21000000.0,0.0010443,0.0083544,2.7716e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G1).4p,v 2H*,4.5,10.0,21.086388,18.883329,65.65802,6000000.0,0.00048473,0.0038778,1.2865e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G1).4p,s 2F*,3.5,8.0,21.251386,19.048327,65.08928,10000000.0,0.00063515,0.0050812,1.6857e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G1).4p,s 2F*,2.5,6.0,21.32114,19.118081,64.8518,41000000.0,0.0019389,0.015511,5.1458e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1G1).4p,t 2G*,3.5,8.0,21.44175,19.238691,64.44524,9000000.0,0.00056038,0.0044831,1.4873e-05
3d7,a 2G,3.5,8.0,2.203059,3d6.(1D1).4p,r 2F*,2.5,6.0,24.16972,21.966661,56.44199,100000000.0,0.003582,0.028656,9.5066e-05
3d7,a 2P,1.5,4.0,2.504152,3d7,a 2P,0.5,2.0,2.59391,0.089758,13813.16411,0.00607,8.6817e-09,3.4727e-08,2.3041e-10
3d7,a 2P,1.5,4.0,2.504152,3d7,a 2D2,2.5,6.0,2.859193,0.355041,3492.10932,0.031,8.5014e-09,3.4005e-08,2.2563e-10
3d7,a 2P,1.5,4.0,2.504152,3d7,a 2D2,1.5,4.0,3.005229,0.501077,2474.35421,0.23,2.1111e-08,8.4444e-08,5.6029e-10
3d7,a 2P,1.5,4.0,2.504152,3d7,a 2F,2.5,6.0,4.590195,2.086043,594.35112,0.026,2.0654e-10,8.2617e-10,5.4816e-12
3d7,a 2P,1.5,4.0,2.504152,3d7,a 2F,3.5,8.0,4.626824,2.122672,584.09494,0.0106,1.0843e-10,4.3373e-10,2.8778e-12
3d7,a 2P,1.5,4.0,2.504152,3d7,b 2D1,1.5,4.0,7.09507,4.590918,270.06407,0.74,8.0914e-10,3.2366e-09,2.1475e-11
3d7,a 2P,1.5,4.0,2.504152,3d7,b 2D1,2.5,6.0,7.15376,4.649608,266.65516,2.3,3.6777e-09,1.4711e-08,9.7607e-11
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,7.016917,176.69325,80.0,3.7445e-08,1.4978e-07,9.9378e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,7.220626,171.70839,46.0,1.0166e-08,4.0666e-08,2.6982e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,7.281783,170.26626,44.0,3.8247e-08,1.5299e-07,1.0151e-09
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,7.343487,168.8356,31.0,1.9872e-08,7.9488e-08,5.274e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4s,b 4D,0.5,2.0,10.388802,7.88465,157.24756,3.9,7.2287e-10,2.8915e-09,1.9185e-11
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4s,c 2D,1.5,4.0,11.070304,8.566152,144.73734,93.0,2.9208e-08,1.1683e-07,7.7518e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4s,c 2D,2.5,6.0,11.09871,8.594558,144.25895,5.1,2.3867e-09,9.547e-09,6.3344e-11
3d7,a 2P,1.5,4.0,2.504152,3d6.(1S2).4s,a 2S,0.5,2.0,11.271886,8.767734,141.40963,9.0,1.3491e-09,5.3962e-09,3.5804e-11
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,8.867239,139.82278,109.0,4.7922e-08,1.9169e-07,1.2718e-09
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,8.879502,139.62968,13.0,3.7998e-09,1.5199e-08,1.0085e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(1F).4s,c 2F,3.5,8.0,12.353321,9.849169,125.8829,121.0,5.7492e-08,2.2997e-07,1.5258e-09
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,10.714129,115.72028,17.0,6.8259e-09,2.7303e-08,1.8116e-10
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4s,c 4P,2.5,6.0,13.229098,10.724946,115.60356,10.7,3.2157e-09,1.2863e-08,8.5345e-11
3d7,a 2P,1.5,4.0,2.504152,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,10.756554,115.26387,1300000.0,0.0003884,0.0015536,1.0308e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(5D).4p,z 4P*,0.5,2.0,13.797388,11.293236,109.78625,9000000.0,0.00081314,0.0032526,2.1581e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,13.117118,94.52092,100000000.0,0.020091,0.080365,0.00053322
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,13.376602,92.68736,37000000.0,0.0071481,0.028593,0.00018971
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4p,z 2P*,0.5,2.0,16.207753,13.703601,90.47564,430000000.0,0.026385,0.10554,0.00070026
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,13.726669,90.32359,270000000.0,0.033024,0.13209,0.00087645
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P2).4p,z 2S*,0.5,2.0,16.405139,13.900987,89.19093,750000000.0,0.044723,0.17889,0.001187
3d7,a 2P,1.5,4.0,2.504152,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,13.922579,89.05261,6000000.0,0.00107,0.0042801,2.8399e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,14.074095,88.0939,400000000.0,0.069808,0.27923,0.0018527
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,14.119805,87.80872,250000000.0,0.028898,0.11559,0.00076697
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,x 4P*,2.5,6.0,17.206072,14.70192,84.33198,7000000.0,0.0011195,0.0044781,2.9712e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,14.768936,83.94931,80000000.0,0.0042262,0.016905,0.00011216
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,14.849946,83.49135,17000000.0,0.0017766,0.0071064,4.7151e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,14.924846,83.07235,130000000.0,0.01345,0.053799,0.00035696
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,14.927584,83.05711,170000000.0,0.0087909,0.035164,0.00023331
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,x 2D*,1.5,4.0,17.664106,15.159954,81.78402,290000000.0,0.02908,0.11632,0.00077178
3d7,a 2P,1.5,4.0,2.504152,3d6.(3D).4p,x 2D*,2.5,6.0,17.689842,15.18569,81.64542,47000000.0,0.0070455,0.028182,0.00018699
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,15.309541,80.98492,410000000.0,0.040314,0.16125,0.0010699
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,15.588517,79.5356,210000000.0,0.029874,0.1195,0.00079286
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,15.720114,78.86978,310000000.0,0.043364,0.17346,0.0011509
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D2).4p,x 2P*,0.5,2.0,18.284499,15.780347,78.56874,390000000.0,0.018047,0.072186,0.00047895
3d7,a 2P,1.5,4.0,2.504152,3d6.(1S2).4p,w 2P*,1.5,4.0,18.374143,15.869991,78.12493,420000000.0,0.038432,0.15373,0.00102
3d7,a 2P,1.5,4.0,2.504152,3d6.(1F).4p,v 2D*,2.5,6.0,18.97463,16.470478,75.27662,230000000.0,0.029309,0.11724,0.00077786
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,v 4D*,1.5,4.0,19.304449,16.800297,73.79881,14000000.0,0.0011431,0.0045724,3.0338e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F1).4p,u 4D*,2.5,6.0,19.332741,16.828589,73.67474,64000000.0,0.0078121,0.031248,0.00020733
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,y 2S*,0.5,2.0,19.80343,17.299278,71.67016,80000000.0,0.0030803,0.012321,8.1752e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,y 4S*,1.5,4.0,20.0618,17.557648,70.61549,28000000.0,0.0020932,0.0083729,5.5554e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,w 4P*,0.5,2.0,20.202613,17.698461,70.05366,30000000.0,0.0011036,0.0044144,2.929e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F1).4p,u 2D*,1.5,4.0,20.255787,17.751635,69.84382,16000000.0,0.0011701,0.0046805,3.1055e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,w 4P*,2.5,6.0,20.34486,17.840708,69.49511,11000000.0,0.0011947,0.0047787,3.1707e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3F1).4p,u 4D*,0.5,2.0,20.394589,17.890437,69.30194,18000000.0,0.00064803,0.0025921,1.7199e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,v 2P*,0.5,2.0,20.68639,18.182238,68.18973,40000000.0,0.0013942,0.0055768,3.7002e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(3P1).4p,t 2D*,2.5,6.0,20.713508,18.209356,68.08818,12000000.0,0.0012511,0.0050042,3.3203e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D1).4p,s 2D*,1.5,4.0,23.68429,21.180138,58.53796,17000000.0,0.00087334,0.0034934,2.3178e-05
3d7,a 2P,1.5,4.0,2.504152,3d6.(1D1).4p,s 2D*,2.5,6.0,23.71928,21.215128,58.44141,12000000.0,0.00092167,0.0036867,2.4461e-05
3d7,a 2P,0.5,2.0,2.59391,3d7,a 2D2,1.5,4.0,3.005229,0.411319,3014.30759,0.044,1.1987e-08,2.3974e-08,3.1814e-10
3d7,a 2P,0.5,2.0,2.59391,3d7,a 2F,2.5,6.0,4.590195,1.996285,621.07464,0.0119,2.0645e-10,4.129e-10,5.4792e-12
3d7,a 2P,0.5,2.0,2.59391,3d7,b 2D1,1.5,4.0,7.09507,4.50116,275.44944,1.3,2.9574e-09,5.9149e-09,7.8491e-11
3d7,a 2P,0.5,2.0,2.59391,3d7,b 2D1,2.5,6.0,7.15376,4.55985,271.90412,0.66,2.1946e-09,4.3892e-09,5.8245e-11
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P2).4s,b 2P,1.5,4.0,9.521069,6.927159,178.98274,41.0,3.9382e-08,7.8764e-08,1.0452e-09
3d7,a 2P,0.5,2.0,2.59391,3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,7.253729,170.92478,39.0,5.1245e-08,1.0249e-07,1.3601e-09
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4s,c 2D,1.5,4.0,11.070304,8.476394,146.26999,53.0,3.4e-08,6.8e-08,9.0235e-10
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4s,c 2D,2.5,6.0,11.09871,8.5048,145.78144,9.9,9.4628e-09,1.8926e-08,2.5114e-10
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D2).4s,d 2D,2.5,6.0,11.371391,8.777481,141.2526,45.0,4.0382e-08,8.0764e-08,1.0717e-09
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D2).4s,d 2D,1.5,4.0,11.383654,8.789744,141.05553,53.0,3.1619e-08,6.3238e-08,8.3916e-10
3d7,a 2P,0.5,2.0,2.59391,3d6.(1F).4s,c 2F,2.5,6.0,12.354063,9.760153,127.031,78.0,5.661e-08,1.1322e-07,1.5024e-09
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,13.328732,93.02025,90000000.0,0.02335,0.0467,0.00061971
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P2).4p,z 2P*,0.5,2.0,16.207753,13.613843,91.07216,390000000.0,0.048495,0.09699,0.0012871
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P2).4p,z 2S*,0.5,2.0,16.405139,13.811229,89.77058,270000000.0,0.032621,0.065241,0.00086575
3d7,a 2P,0.5,2.0,2.59391,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,13.845606,89.54769,16000000.0,0.003847,0.0076939,0.0001021
3d7,a 2P,0.5,2.0,2.59391,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,14.030047,88.37048,320000000.0,0.07493,0.14986,0.0019886
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4p,w 4D*,0.5,2.0,17.324724,14.730814,84.16656,70000000.0,0.0074342,0.014868,0.0001973
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,14.835088,83.57497,26000000.0,0.0054452,0.01089,0.00014452
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,14.837826,83.55954,250000000.0,0.026169,0.052339,0.00069453
3d7,a 2P,0.5,2.0,2.59391,3d6.(3D).4p,x 2D*,1.5,4.0,17.664106,15.070196,82.27113,90000000.0,0.018265,0.036531,0.00048476
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,15.219783,81.46253,250000000.0,0.049745,0.099489,0.0013202
3d7,a 2P,0.5,2.0,2.59391,3d6.(1S2).4p,w 2P*,0.5,2.0,17.906372,15.312462,80.96947,200000000.0,0.019658,0.039315,0.00052171
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D2).4p,w 2D*,1.5,4.0,18.183251,15.589341,79.53139,400000000.0,0.075862,0.15172,0.0020134
3d7,a 2P,0.5,2.0,2.59391,3d6.(1D2).4p,x 2P*,0.5,2.0,18.284499,15.690589,79.01819,720000000.0,0.067398,0.1348,0.0017887
3d7,a 2P,0.5,2.0,2.59391,3d6.(1S2).4p,w 2P*,1.5,4.0,18.374143,15.780233,78.56931,90000000.0,0.016659,0.033317,0.00044212
3d7,a 2P,0.5,2.0,2.59391,3d6.(1F).4p,v 2D*,1.5,4.0,19.070306,16.476396,75.24959,170000000.0,0.028863,0.057727,0.00076603
3d7,a 2P,0.5,2.0,2.59391,3d6.(3P1).4p,v 4D*,1.5,4.0,19.304449,16.710539,74.19521,27000000.0,0.0044566,0.0089132,0.00011828
